Country,CARE_code,ISO2,ISO3
Mauritius,MS,MU,MUS
Maldives,MV,MV,MDV
Malawi,MW,MW,MWI
Mexico,MEX,MX,MEX
Malaysia,MAL,MY,MYS
Mozambique,MOC,MZ,MOZ
Namibia,NAM,NA,NAM
New Caledonia,NC,NC,NCL
Niger,RN,NE,NER
Norfolk Island,,NF,NFK
Nigeria,WAN,NG,NGA
Nicaragua,NIC,NI,NIC
Netherlands,NL,NL,NLD
Norway,N,NO,NOR
Nepal,NEP,NP,NPL
Nauru,NAU,NR,NRU
Niue,,NU,NIU
New Zealand,NZ,NZ,NZL
Oman,OM,OM,OMN
Panama,PA,PA,PAN
Peru,PE,PE,PER
French Polynesia,,PF,PYF
Papua New Guinea,PNG,PG,PNG
Philippines,RP,PH,PHL
Pakistan,PK,PK,PAK
Poland,PL,PL,POL
Saint Pierre and Miquelon,,PM,SPM
Pitcairn,,PN,PCN
Puerto Rico,PR,PR,PRI
Palestine,PS,PS,PSE
Portugal,P,PT,PRT
Palau,PAL,PW,PLW
Paraguay,PY,PY,PRY
Qatar,Q,QA,QAT
Réunion,,RE,REU
Romania,RO,RO,ROU
Serbia,SRB,RS,SRB
Russian Federation,RUS,RU,RUS
Rwanda,RWA,RW,RWA
Saudi Arabia,KSA,SA,SAU
Solomon Islands,SOL,SB,SLB
Seychelles,SY,SC,SYC
Sudan,SUD,SD,SDN
Sweden,SW,SE,SWE
Singapore,SGP,SG,SGP
Saint Helena,,SH,SHN
Slovenia,SLO,SI,SVN
Svalbard and Jan Mayen,,SJ,SJM
Slovakia,SK,SK,SVK
Sierra Leone,SLE,SL,SLE
San Marino,RSM,SM,SMR
Senegal,SN,SN,SEN
Somalia,SO,SO,SOM
Suriname,SME,SR,SUR
South Sudan,,SS,SSD
Sao Tome and Principe,,ST,STP
El Salvador,ES,SV,SLV
Sint Maarten (Dutch part),,SX,SXM
Syrian Arab Republic,,SY,SYR
Swaziland,SD,SZ,SWZ
Turks and Caicos Islands,,TC,TCA
Chad,,TD,TCD
French Southern Territories,,TF,ATF
Togo,TG,TG,TGO
Thailand,T,TH,THA
Tajikistan,TJ,TJ,TJK
Tokelau,,TK,TKL
Timor-Leste,TL,TL,TLS
Turkmenistan,TM,TM,TKM
Tunisia,TN,TN,TUN
Tonga,TO,TO,TON
Turkey,TR,TR,TUR
Trinidad and Tobago,TT,TT,TTO
Tuvalu,TUV,TV,TUV
Taiwan,RC,TW,TWN
Tanzania,EAT,TZ,TZA
Ukraine,UA,UA,UKR
Uganda,EAU,UG,UGA
United States Minor Outlying Islands,,UM,UMI
United States,USA,US,USA
Uruguay,UY,UY,URY
Uzbekistan,UZ,UZ,UZB
Holy See (Vatican City State),,VA,VAT
Saint Vincent and the Grenadines,WV,VC,VCT
Venezuela,YV,VE,VEN
Virgin Islands (British),BVI,VG,VGB
Virgin Islands (U.S.),BVI,VI,VIR
Vietnam,VN,VN,VNM
Vanuatu,VU,VU,VUT
Wallis and Futuna,,WF,WLF
Samoa,WS,WS,WSM
Yemen,YAR,YE,YEM
Mayotte,,YT,MYT
South Africa,ZA,ZA,ZAF
Zambia,Z,ZM,ZMB
Zimbabwe,ZW,ZW,ZWE
,,,
